"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"81400";"https://dadosabertos.camara.leg.br/api/v2/eventos/81400";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3102084";"2026-06-17T09:00:00";"";"Cancelada";"CÂMARA DOS DEPUTADOS
CENTRO DE ESTUDOS E DEBATES ESTRATÉGICOS

57ª Legislatura - 4ª Sessão Legislativa Ordinária

SEMINÁRIO EQUILÍBRIO ENTRE OS PODERES:
TENSÕES ATUAIS E CAMINHOS PARA A HARMONIA INSTITUCIONAL

Local: Auditório Nereu Ramos    Data: 17/06/26    Horário: 9h00 às 13h00

P A U T A

O Centro de Estudos e Debates Estratégicos da Câmara dos Deputados tem a satisfação de convidar Vossa Senhoria para o Seminário ""Equilíbrio entre os Poderes: Tensões Atuais e Caminhos para a Harmonia Institucional"", que será realizado no dia 17 de junho, às 9h, no Auditório Nereu Ramos, na Câmara dos Deputados, em Brasília. 

A Separação de Poderes constitui um dos pilares fundamentais do Estado Democrático de Direito, garantindo o equilíbrio institucional, a limitação do poder e a proteção dos direitos fundamentais dos cidadãos. Em um contexto de transformações políticas, sociais e tecnológicas que desafiam constantemente os limites e as atribuições dos Poderes Executivo, Legislativo e Judiciário, torna-se imperativo promover reflexões aprofundadas sobre os mecanismos de controle recíproco, as tensões institucionais contemporâneas e os caminhos para o fortalecimento da harmonia entre os poderes.

O evento reunirá renomados constitucionalistas, magistrados, parlamentares, membros do Ministério Público, acadêmicos e representantes da sociedade civil para debater temas essenciais como os limites da atuação de cada poder, o fenômeno da judicialização da política, o ativismo judicial, as relações entre Executivo e Legislativo no presidencialismo de coalizão brasileiro, além dos desafios impostos pela era digital à governança democrática. O seminário representa uma oportunidade ímpar para o intercâmbio de experiências e perspectivas sobre a aplicação prática do princípio da Separação de Poderes no Brasil contemporâneo, contribuindo para o aperfeiçoamento institucional e o fortalecimento da democracia brasileira. 

Contamos com sua presença e valiosa contribuição para este importante debate sobre os alicerces da nossa República.

Data: 17 de junho

Mesa de abertura: 9h - 10h
- Deputado Hugo Motta - Presidente da Câmara dos Deputados
- Deputado Márcio Jerry - Presidente do Centro de Estudos e Debates Estratégicos
- Senador Davi Alcolumbre - Presidente do Senado Federal
- Ministro Edson Fachin - Presidente do Supremo Tribunal Federal
- Ministro Wellington César Lima e Silva, Ministro da Justiça 

10h - 12h - Mesa de debates  - Coordenação e mediação: Deputado Márcio Jerry
-  Martonio Mont'Alverne, Professor Titular da Universidade de Fortaleza e Procurador da Procuradoria     Geral do Município de Fortaleza
-  Lara Mesquita, Professora da Escola de Economia de São Paulo da Fundação Getulio Vargas -FGV       EESP
-  Felipe Recondo, Jornalista, pesquisador e escritor, especializado em informações jurídicas e               legislativas 

12h - 13h - Coquetel de encerramento";"Seminário";"";"Auditório Nereu Ramos";"";"";""
"82407";"https://dadosabertos.camara.leg.br/api/v2/eventos/82407";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3141990";"2026-06-09T10:00:00";"";"Cancelada";"Audiência Pública para lançamento do Guia de Direitos dos Povos de Matriz Africana e Afro-Brasileira.";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"82358";"https://dadosabertos.camara.leg.br/api/v2/eventos/82358";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3139603";"2026-06-06T09:00:00";"2026-06-08T17:00:00";"Encerrada (Final)";"Encontro da CAPADR na MEGALEITE 2026";"Evento Técnico";"Belo Horizonte - MG";"";"";"";""
"82357";"https://dadosabertos.camara.leg.br/api/v2/eventos/82357";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3139601";"2026-06-05T09:00:00";"2026-06-05T19:00:00";"Encerrada (Final)";"Encontro da CAPADR na MEGALEITE 2026";"Evento Técnico";"Belo Horizonte - MG";"";"";"";""
"82356";"https://dadosabertos.camara.leg.br/api/v2/eventos/82356";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3139600";"2026-06-04T09:00:00";"2026-06-04T19:00:00";"Encerrada (Final)";"Encontro da CAPADR na MEGALEITE 2026";"Evento Técnico";"Belo Horizonte - MG";"";"";"";""
"82296";"https://dadosabertos.camara.leg.br/api/v2/eventos/82296";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3136625";"2026-06-03T16:09:44";"2026-06-03T19:09:04";"Encerrada";"Requerimento n. 32/2026

Autor: Deputado Padre João

Convidados:

- DANIELLE MOREIRA DE CASTRO LIMA, Coordenadora de Atenção às Condições Crônicas na Atenção Primária à Saúde do Ministério da Saúde;


- VALÉRIA TORRES AMARAL BURITY , Secretária Extraordinária de Combate à Pobreza e à Fome, do Ministério do Desenvolvimento Social e Combate à Fome;


- OLGA HIANNI PORTUGAL VIEIRA, Coordenadora-Geral de Estudos Fiscais e Socioeconômicos do Ministério da Fazenda;


- JOSÉ GRAZIANO DA SILVA, Diretor-Geral do Instituto Fome Zero;


- ANA MARIA MAYA, Especialista no Programa de Alimentação Saudável e Sustentável do Instituto Brasileiro de Defesa do Consumidor (IDEC);


- PRISCILA DINIZ, Coordenadora do Programa de Sistemas Alimentares da ACT Promocao da Saude;


- ELISABETTA GIOCONDA IOLE GIOVANNA RECINE, Presidenta do Conselho Nacional de Seguranca Alimentar e Nutricional (CONSEA);


- LUIZA TORQUATTO, Conselheira Titular do Conselho de Segurança Alimentar e Nutricional do Distrito Federal;


- MARIA EDNA, Coordenadora de Advocacy da Associação Brasileira para o Estudo da Obesidade e Síndrome Metabólica (ABESO);


- LELECO PIMENTEL, Deputado Estadual pela Assembleia Legislativa de Minas Gerais.";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"82369";"https://dadosabertos.camara.leg.br/api/v2/eventos/82369";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3139900";"2026-06-03T14:12:16";"2026-06-03T16:13:33";"Encerrada";"Audiência Pública

Tema: Aspectos jurídicos da criminalização da misoginia: direito nacional, constitucionalidade e experiências internacionais

Convidados:

MAÍRA RECCHIA, Presidente da Comissão das Mulheres Advogadas da OAB-SP (confirmada);

ALICE BIANCHINI, Presidente da Associação Brasileira de Mulheres de Carreiras Jurídicas - ABMCJ (confirmada);

SORAIA DA ROSA MENDES, Advogada criminalista e pesquisadora (confirmada);

ANDREMARA DOS SANTOS, Juíza Titular da 1ª Vara de Violência Doméstica e Familiar Contra a Mulher da Comarca de Salvador (confirmada);

SIMON FAIRWEATHER, Conselheiro Político da Embaixada Britânica (confirmado);

CYNTHIA OHAYON, Chefe de Gabinete da Embaixada da França em Brasília e Conselheira Política (confirmada);

CELINA LAZZARI, Diretora da Associação MATRIA (confirmada).";"Audiência Pública";"";"Anexo II, Plenário 08";"";"";""
"82352";"https://dadosabertos.camara.leg.br/api/v2/eventos/82352";"";"2026-06-03T10:20:00";"2026-06-03T11:54:00";"Encerrada";"Celebração dos 112 anos do Comitê Olímpico do Brasil";"Sessão Não Deliberativa Solene";"";"Plenário do Senado Federal";"";"";""
"82402";"https://dadosabertos.camara.leg.br/api/v2/eventos/82402";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3141917";"2026-06-03T10:17:00";"2026-06-03T12:57:00";"Encerrada";"Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"82355";"https://dadosabertos.camara.leg.br/api/v2/eventos/82355";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3139598";"2026-06-03T09:00:00";"2026-06-03T17:00:00";"Encerrada (Final)";"Encontro da CAPADR na MEGALEITE 2026";"Evento Técnico";"Belo Horizonte - MG";"";"";"";""
