"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"80865";"https://dadosabertos.camara.leg.br/api/v2/eventos/80865";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3071683";"2025-12-22T16:52:06";"2025-12-22T16:53:13";"Encerrada (Final)";"Deliberação de indicações de Emendas da Comissão ao PLOA/2025";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"80860";"https://dadosabertos.camara.leg.br/api/v2/eventos/80860";"";"2025-12-19T14:52:00";"2025-12-19T16:58:00";"Encerrada";"Destinada à deliberação dos Projetos de Lei do Congresso Nacional nºs 4, 6 a 11, 13, 15 (PLOA 2026), 16, 18 a 28 e 32, de 2025.";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"80864";"https://dadosabertos.camara.leg.br/api/v2/eventos/80864";"";"2025-12-19T11:26:00";"2025-12-19T12:12:00";"Encerrada";"Destinada à promulgação da Emenda Constitucional nº 138 de 2025, referente à PEC nº 169 de 2019.";"Sessão Não Deliberativa Solene";"";"Plenário do Senado Federal";"";"";""
"80792";"https://dadosabertos.camara.leg.br/api/v2/eventos/80792";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3066075";"2025-12-19T10:00:00";"";"Cancelada";"REQ 128/25, do Deputado Amom Mandel (Cidadania-AM)";"Visita Técnica";"Aterro sanitário km 19 da rodovia AM-010 em Manaus-AM";"";"";"";""
"80827";"https://dadosabertos.camara.leg.br/api/v2/eventos/80827";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3067646";"2025-12-18T11:00:00";"";"Cancelada";"(REQ 21/2025 CDU, do deputado Yury do Paredão)

Expositores convidados:

Ministério de Minas e Energia - MME

Agência Nacional de Energia Elétrica - ANEEL

Representante da ABRADEE

Representante da ENEL São Paulo

Representante da ENEL Rio de Janeiro

Representante da ENEL Ceará";"Audiência Pública";"";"A Definir";"";"";""
"80861";"https://dadosabertos.camara.leg.br/api/v2/eventos/80861";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3070454";"2025-12-18T11:03:12";"2025-12-18T11:15:46";"Encerrada (Final)";"A - Deliberação das indicações às programações da LOA 2025 oriundas de emendas";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"80850";"https://dadosabertos.camara.leg.br/api/v2/eventos/80850";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3069459";"2025-12-18T12:06:09";"2025-12-18T12:08:33";"Encerrada";"- Deliberação das indicações às programações da LOA 2025 oriundas de emendas.";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"80844";"https://dadosabertos.camara.leg.br/api/v2/eventos/80844";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3068902";"2025-12-17T18:25:59";"2025-12-17T18:32:44";"Encerrada (Final)";"Ratificação das emendas à Lei Orçamentária de 2024";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"80857";"https://dadosabertos.camara.leg.br/api/v2/eventos/80857";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3069969";"2025-12-17T19:52:01";"2025-12-17T19:54:28";"Encerrada (Final)";"Discussão da 17ª Ata das indicações às Programações da LOA 2025 oriundas de emendas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"80775";"https://dadosabertos.camara.leg.br/api/v2/eventos/80775";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3065563";"2025-12-17T16:00:00";"";"Cancelada";"(REQ 59/2025 CDE, do deputado Lafayette de Andrada)

Convidados:

1) ANTÔNIO AUGUSTO TORRES DE BASTOS FILHO (a Confirmar)
   Diretor Presidente
SERENA ENERGIA

2) LIU AQUINO  (Confirmado- vídeoconferência)
  Diretor-Presidente (CEO) da Echoenergia e representante da EQUATORIAL ENERGIA

3) ELBIA GANNOUM (Confirmada - vídeoconferência)
   Presidente da Associação Brasileira de Energia Eólica e Novas Tecnologias - ABEEÓLICA e representante da VOLTALIA

4) GABRIEL MANN (Confirmado - vídeoconferência)
   Diretor de Regulação, Estratégia e Comunicação
   ENGIE Brasil

5) HEBER GALARCE (Confirmado)
   Presidente
   Instituto Nacional de Energia Limpa - INEL

6) RICARDO SZLEJF (a Confirmar)
   Diretor Executivo
   CPP Investments

7) WILSON BASSANI (Confirmado - vídeoconferência)
   Diretor Executivo
   BlackRock  - Global Infrastructure Partners (GIP)

9) ZECA DOHERTY (Declinou)
   Diretor Executivo
   Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais - ANBIMA";"Audiência Pública";"";"A Definir";"";"";""
"80832";"https://dadosabertos.camara.leg.br/api/v2/eventos/80832";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3067984";"2025-12-17T15:00:00";"";"Cancelada";"CÂMARA DOS DEPUTADOS
CENTRO DE ESTUDOS E DEBATES ESTRATÉGICOS

57ª Legislatura - 3ª Sessão Legislativa Ordinária

INAUGURAÇÃO DA GALERIA DE PRESIDENTES DO CEDES

O Presidente do Centro de Estudos e Debates Estratégicos, Deputado Márcio Jerry, convida para solenidade de inauguração da Galeria de Presidentes do CEDES a ser realizada no dia 17 de dezembro, quarta-feira, às 15h.

Data: 17/12/2025
Horário: 15h
Local: CEDES, Anexo II, BTAQ, Subsolo, Sala 22

Presidentes e ex-presidentes:
2025-2026 - Deputado Márcio Jerry
2021-2024 - Deputado Da Vitória
2019-2020 - Deputado José Priante
2015-2018 - Deputado Lúcio Vale
2005-2014 - Deputado Inocêncio Oliveira
2003-2004 - Deputado Luiz Piauhylino";"Outro Evento";"Anexo 2, Pavimento da Taquigrafia, Piso Inferior Sala 22";"";"";"";""
"80800";"https://dadosabertos.camara.leg.br/api/v2/eventos/80800";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3066195";"2025-12-17T14:00:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"80824";"https://dadosabertos.camara.leg.br/api/v2/eventos/80824";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3067306";"2025-12-17T13:53:58";"2025-12-17T13:56:17";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
